"Country.Name","Time","Value"
"Djibouti",1991,0.462421998525779
"Djibouti",1992,0.478058304871118
"Djibouti",1993,0.46604846922986
"Djibouti",1994,0.491689220744875
"Djibouti",1995,0.497723960589913
"Djibouti",1996,0.49400464773437
"Djibouti",1997,0.502675542001227
"Djibouti",1998,0.514267869300758
"Djibouti",1999,0.536080148097299
"Djibouti",2000,0.551230861856505
"Djibouti",2001,0.572417440820162
"Djibouti",2002,0.591122039601398
"Djibouti",2003,0.622044665515049
"Djibouti",2004,0.666072101777505
"Djibouti",2005,0.708633194726566
"Djibouti",2006,0.768873684032838
"Djibouti",2007,0.847918929107984
"Djibouti",2008,0.999105339267729
"Djibouti",2009,1.04911068472493
"Djibouti",2010,1.1286117003618
"Djibouti",2011,1.23914450177525
"Djibouti",2012,1.3536329415207
"Djibouti",2013,2.04281716285639
"Djibouti",2014,2.21467908125658
"Djibouti",2015,2.42439178543897
"Djibouti",2016,2.60495522870117
"Djibouti",2017,2.76258133422612
"Djibouti",2018,2.91346673212507
"Djibouti",2019,3.08885363856832
"Djibouti",2020,3.18515098103207
"Djibouti",2021,3.38582522886997
"Djibouti",2022,3.51510885995465
"Dominica",1979,0.0550177588888889
"Dominica",1980,0.0728046533333333
"Dominica",1981,0.0821073911111111
"Dominica",1982,0.0895275766666667
"Dominica",1983,0.0986651914814815
"Dominica",1984,0.109157070740741
"Dominica",1985,0.119491932962963
"Dominica",1986,0.135161958518519
"Dominica",1987,0.151868754444444
"Dominica",1988,0.171106184074074
"Dominica",1989,0.185137242962963
"Dominica",1990,0.20142962962963
"Dominica",1991,0.219762962962963
"Dominica",1992,0.234059259259259
"Dominica",1993,0.245525925925926
"Dominica",1994,0.264374074074074
"Dominica",1995,0.274522222222222
"Dominica",1996,0.292285185185185
"Dominica",1997,0.302988888888889
"Dominica",1998,0.322411111111111
"Dominica",1999,0.331759259259259
"Dominica",2000,0.33347037037037
"Dominica",2001,0.340203703703704
"Dominica",2002,0.333196296296296
"Dominica",2003,0.343311111111111
"Dominica",2004,0.3672
"Dominica",2005,0.364255555555556
"Dominica",2006,0.390251851851852
"Dominica",2007,0.421374074074074
"Dominica",2008,0.458188888888889
"Dominica",2009,0.489074074074074
"Dominica",2010,0.493825925925926
"Dominica",2011,0.501025925925926
"Dominica",2012,0.485996296296296
"Dominica",2013,0.498296296296296
"Dominica",2014,0.52042962962963
"Dominica",2015,0.540737037037037
"Dominica",2016,0.57622962962963
"Dominica",2017,0.521551851851852
"Dominica",2018,0.55477037037037
"Dominica",2019,0.611537037037037
"Dominica",2020,0.504214814814815
"Dominica",2021,0.555266666666667
"Dominica",2022,0.607440740740741
"Dominican Republic",1979,5.4988
"Dominican Republic",1980,6.7613
"Dominican Republic",1981,7.5613
"Dominican Republic",1982,8.2674
"Dominican Republic",1983,9.2206
"Dominican Republic",1984,11.594
"Dominican Republic",1985,5.04457997923285
"Dominican Republic",1986,6.12212855757243
"Dominican Republic",1987,5.82705075325937
"Dominican Republic",1988,5.37429998149698
"Dominican Republic",1989,6.68659305993691
"Dominican Republic",1990,7.07367554479021
"Dominican Republic",1991,9.82448333994518
"Dominican Republic",1992,11.605382504
"Dominican Republic",1993,13.0810424
"Dominican Republic",1994,14.6447345994778
"Dominican Republic",1995,16.6373708391608
"Dominican Republic",1996,18.2416225475908
"Dominican Republic",1997,20.0174500413075
"Dominican Republic",1998,21.6722155467642
"Dominican Republic",1999,22.1365793969218
"Dominican Republic",2000,24.3057806286677
"Dominican Republic",2001,25.6018236875742
"Dominican Republic",2002,27.1374407862562
"Dominican Republic",2003,21.4031678481444
"Dominican Republic",2004,22.322387382494
"Dominican Republic",2005,35.7775606839366
"Dominican Republic",2006,37.8798300842627
"Dominican Republic",2007,43.9654585085056
"Dominican Republic",2008,48.1226015303324
"Dominican Republic",2009,48.2610789137266
"Dominican Republic",2010,53.8601872579593
"Dominican Republic",2011,58.029773599455
"Dominican Republic",2012,60.6815356525373
"Dominican Republic",2013,62.6821593380354
"Dominican Republic",2014,67.1799556772791
"Dominican Republic",2015,71.1648268365281
"Dominican Republic",2016,75.7046478776559
"Dominican Republic",2017,79.99804630579
"Dominican Republic",2018,85.555390139118
"Dominican Republic",2019,88.9413725582397
"Dominican Republic",2020,78.8446562981776
"Dominican Republic",2021,94.2434259383647
"Dominican Republic",2022,113.53736817613
"Ecuador",1979,14.1751609020721
"Ecuador",1980,17.8815082424481
"Ecuador",1981,21.8107593537304
"Ecuador",1982,19.9298463964239
"Ecuador",1983,17.1524770365005
"Ecuador",1984,16.912509091855
"Ecuador",1985,17.14908841335
"Ecuador",1986,15.3141384723282
"Ecuador",1987,13.9454268594657
"Ecuador",1988,13.0518818514068
"Ecuador",1989,13.8908237045545
"Ecuador",1990,15.2392726115809
"Ecuador",1991,16.9885352676338
"Ecuador",1992,18.0942381190595
"Ecuador",1993,18.9387173586793
"Ecuador",1994,22.7086733366683
"Ecuador",1995,24.4328844422211
"Ecuador",1996,25.2263931965983
"Ecuador",1997,28.1620530265133
"Ecuador",1998,27.9818969484742
"Ecuador",1999,19.6452726363182
"Ecuador",2000,18.3277648824412
"Ecuador",2001,24.468324
"Ecuador",2002,28.548945
"Ecuador",2003,32.432858
"Ecuador",2004,36.591661
"Ecuador",2005,41.507085
"Ecuador",2006,46.802044
"Ecuador",2007,51.007777
"Ecuador",2008,61.762635
"Ecuador",2009,62.519686
"Ecuador",2010,69.555367
"Ecuador",2011,79.276664
"Ecuador",2012,87.924544
"Ecuador",2013,95.129659
"Ecuador",2014,101.726331
"Ecuador",2015,99.290381
"Ecuador",2016,99.937696
"Ecuador",2017,104.295862
"Ecuador",2018,107.562008
"Ecuador",2019,108.108009
"Ecuador",2020,99.291124
"Ecuador",2021,106.165866
"Ecuador",2022,115.049476
"Egypt, Arab Rep.",1979,18.0205714285714
"Egypt, Arab Rep.",1980,21.6699081763889
"Egypt, Arab Rep.",1981,22.1360810810811
"Egypt, Arab Rep.",1982,27.6551724137931
"Egypt, Arab Rep.",1983,30.9662398137369
"Egypt, Arab Rep.",1984,33.9711889916147
"Egypt, Arab Rep.",1985,39.0535022510732
"Egypt, Arab Rep.",1986,41.2535079513564
"Egypt, Arab Rep.",1987,40.4556166535742
"Egypt, Arab Rep.",1988,34.9801249290176
"Egypt, Arab Rep.",1989,39.7562990499793
"Egypt, Arab Rep.",1990,42.9789143113504
"Egypt, Arab Rep.",1991,37.3878364905284
"Egypt, Arab Rep.",1992,41.8559865194235
"Egypt, Arab Rep.",1993,46.578631452581
"Egypt, Arab Rep.",1994,51.8979833926453
"Egypt, Arab Rep.",1995,60.1592450604541
"Egypt, Arab Rep.",1996,67.6297169811321
"Egypt, Arab Rep.",1997,78.4365781710914
"Egypt, Arab Rep.",1998,84.8288075560803
"Egypt, Arab Rep.",1999,90.7107048068416
"Egypt, Arab Rep.",2000,99.8385439600763
"Egypt, Arab Rep.",2001,96.6846361185984
"Egypt, Arab Rep.",2002,85.1460674157303
"Egypt, Arab Rep.",2003,80.2884615384615
"Egypt, Arab Rep.",2004,78.7824675324675
"Egypt, Arab Rep.",2005,89.6006655574043
"Egypt, Arab Rep.",2006,107.426086956522
"Egypt, Arab Rep.",2007,130.437828371278
"Egypt, Arab Rep.",2008,162.818181818182
"Egypt, Arab Rep.",2009,189.147005444646
"Egypt, Arab Rep.",2010,218.983666061706
"Egypt, Arab Rep.",2011,235.989672977625
"Egypt, Arab Rep.",2012,279.116666666667
"Egypt, Arab Rep.",2013,288.434108527132
"Egypt, Arab Rep.",2014,305.595408895265
"Egypt, Arab Rep.",2015,329.366576819407
"Egypt, Arab Rep.",2016,332.441717791411
"Egypt, Arab Rep.",2017,248.36277173913
"Egypt, Arab Rep.",2018,262.58863252673
"Egypt, Arab Rep.",2019,318.678815489749
"Egypt, Arab Rep.",2020,383.817841547099
"Egypt, Arab Rep.",2021,424.671765455704
"Egypt, Arab Rep.",2022,476.747720364742
"El Salvador",1979,3.4636399
"El Salvador",1980,3.5739599
"El Salvador",1981,3.4372002
"El Salvador",1982,3.3991891
"El Salvador",1983,3.5063478
"El Salvador",1984,3.6616834
"El Salvador",1985,3.8003686
"El Salvador",1986,3.7716632
"El Salvador",1987,3.9580458
"El Salvador",1988,4.18988
"El Salvador",1989,4.3722153
"El Salvador",1990,4.817542204
"El Salvador",1991,5.2523424
"El Salvador",1992,5.8133993
"El Salvador",1993,6.6802692
"El Salvador",1994,7.679384
"El Salvador",1995,8.9219471
"El Salvador",1996,9.5863278
"El Salvador",1997,10.2217059
"El Salvador",1998,10.9366699
"El Salvador",1999,11.284197
"El Salvador",2000,11.7849277
"El Salvador",2001,12.2825336
"El Salvador",2002,12.6641903
"El Salvador",2003,13.2438922
"El Salvador",2004,13.7248109
"El Salvador",2005,14.698
"El Salvador",2006,15.99989
"El Salvador",2007,17.01175
"El Salvador",2008,17.98689
"El Salvador",2009,17.60162
"El Salvador",2010,18.44792
"El Salvador",2011,20.28378
"El Salvador",2012,21.38615
"El Salvador",2013,21.99096
"El Salvador",2014,22.59347
"El Salvador",2015,23.43824
"El Salvador",2016,24.19143
"El Salvador",2017,24.97919
"El Salvador",2018,26.02085
"El Salvador",2019,26.88114
"El Salvador",2020,24.93008
"El Salvador",2021,29.45124
"El Salvador",2022,32.48872
"Equatorial Guinea",1980,0.0506428807737503
"Equatorial Guinea",1981,0.0367314228456914
"Equatorial Guinea",1982,0.044294647733479
"Equatorial Guinea",1983,0.04444245694764
"Equatorial Guinea",1984,0.0503209144065688
"Equatorial Guinea",1985,0.0621185699654481
"Equatorial Guinea",1986,0.0764073958727542
"Equatorial Guinea",1987,0.09334585952973
"Equatorial Guinea",1988,0.100534656881732
"Equatorial Guinea",1989,0.088265974861049
"Equatorial Guinea",1990,0.112119411489965
"Equatorial Guinea",1991,0.110906028536862
"Equatorial Guinea",1992,0.13470718384662
"Equatorial Guinea",1993,0.136047906245408
"Equatorial Guinea",1994,0.100807002540195
"Equatorial Guinea",1995,0.141853360867855
"Equatorial Guinea",1996,0.232463022802961
"Equatorial Guinea",1997,0.44233787069437
"Equatorial Guinea",1998,0.370687634425712
"Equatorial Guinea",1999,0.621117885668503
"Equatorial Guinea",2000,1.04599849643872
"Equatorial Guinea",2001,1.46113902202954
"Equatorial Guinea",2002,1.80674274227311
"Equatorial Guinea",2003,2.48474593509329
"Equatorial Guinea",2004,4.41076433866733
"Equatorial Guinea",2005,8.21736909265224
"Equatorial Guinea",2006,10.0865286988604
"Equatorial Guinea",2007,13.0717187587373
"Equatorial Guinea",2008,19.7498935363204
"Equatorial Guinea",2009,15.0277951732187
"Equatorial Guinea",2010,16.3144434362903
"Equatorial Guinea",2011,21.3573436689447
"Equatorial Guinea",2012,22.3883441439131
"Equatorial Guinea",2013,21.9488342837856
"Equatorial Guinea",2014,21.7654530819826
"Equatorial Guinea",2015,13.1854968814055
"Equatorial Guinea",2016,11.2408088466928
"Equatorial Guinea",2017,12.2009138876419
"Equatorial Guinea",2018,13.0970121242267
"Equatorial Guinea",2019,11.3641335462488
"Equatorial Guinea",2020,9.893816016147
"Equatorial Guinea",2021,12.1049940844108
"Equatorial Guinea",2022,12.029633746519
"Eritrea",1992,0.477101651648376
"Eritrea",1993,0.467872714755603
"Eritrea",1994,0.531688311688312
"Eritrea",1995,0.578015625
"Eritrea",1996,0.693535954190067
"Eritrea",1997,0.686490090140141
"Eritrea",1998,0.745523074701951
"Eritrea",1999,0.688918508950846
"Eritrea",2000,0.706370815584416
"Eritrea",2001,0.752371683221534
"Eritrea",2002,0.729321671428501
"Eritrea",2003,0.870248293699204
"Eritrea",2004,1.10905400543971
"Eritrea",2005,1.09842470946293
"Eritrea",2006,1.2111618796748
"Eritrea",2007,1.31797449105691
"Eritrea",2008,1.3801888
"Eritrea",2009,1.85669555121951
"Eritrea",2010,1.58951544715447
"Eritrea",2011,2.06500162601626
"Estonia",1995,4.50297088906373
"Estonia",1996,4.78601898816491
"Estonia",1997,5.15442064923354
"Estonia",1998,5.67408054288575
"Estonia",1999,5.75691226575809
"Estonia",2000,5.68657974753524
"Estonia",2001,6.25464953898487
"Estonia",2002,7.36797588772723
"Estonia",2003,9.87401309846432
"Estonia",2004,12.1459118012422
"Estonia",2005,14.1067902002239
"Estonia",2006,17.0228704052189
"Estonia",2007,22.449129482617
"Estonia",2008,24.3416786289732
"Estonia",2009,19.6330313976104
"Estonia",2010,19.5234773256235
"Estonia",2011,23.2139940934631
"Estonia",2012,23.0191500711867
"Estonia",2013,25.1157533661114
"Estonia",2014,26.6340839650987
"Estonia",2015,22.8907620901508
"Estonia",2016,24.0728292767744
"Estonia",2017,26.9243851030659
"Estonia",2018,30.624720196229
"Estonia",2019,31.0819019092156
"Estonia",2020,31.3703955727658
"Estonia",2021,37.19116615198
"Estonia",2022,38.1008129585196
"Ethiopia",1981,7.3249031884058
"Ethiopia",1982,7.70767801932367
"Ethiopia",1983,8.56789082125604
"Ethiopia",1984,8.09630236714976
"Ethiopia",1985,9.48084048309179
"Ethiopia",1986,9.84860086956522
"Ethiopia",1987,10.527338647343
"Ethiopia",1988,10.9089357487923
"Ethiopia",1989,11.4765848792271
"Ethiopia",1990,12.175166763285
"Ethiopia",1991,13.4638683574879
"Ethiopia",1992,10.4929930776093
"Ethiopia",1993,8.83071271390781
"Ethiopia",1994,6.92795056455657
"Ethiopia",1995,7.66398456790123
"Ethiopia",1996,8.54793973062374
"Ethiopia",1997,8.58923386017722
"Ethiopia",1998,7.81820559292428
"Ethiopia",1999,7.70083348200615
"Ethiopia",2000,8.2423496178638
"Ethiopia",2001,8.23132601647494
"Ethiopia",2002,7.85080949816803
"Ethiopia",2003,8.62369130004079
"Ethiopia",2004,10.1311872614421
"Ethiopia",2005,12.4011394539738
"Ethiopia",2006,15.2808618346024
"Ethiopia",2007,19.7076167727996
"Ethiopia",2008,27.0669126352228
"Ethiopia",2009,32.437389116038
"Ethiopia",2010,29.9337903343418
"Ethiopia",2011,31.95276308933
"Ethiopia",2012,43.3107214140829
"Ethiopia",2013,47.6482766050123
"Ethiopia",2014,55.6122282335179
"Ethiopia",2015,64.5893285505953
"Ethiopia",2016,74.2967452078721
"Ethiopia",2017,81.7708868256048
"Ethiopia",2018,84.2691966258784
"Ethiopia",2019,95.9126077223032
"Ethiopia",2020,107.657734392446
"Ethiopia",2021,111.261882958426
"Ethiopia",2022,126.783471597671
"Faroe Islands",1979,0.448568492658561
"Faroe Islands",1980,0.493014300005217
"Faroe Islands",1981,0.456244919010912
"Faroe Islands",1982,0.444047495320099
"Faroe Islands",1983,0.486605127702681
"Faroe Islands",1984,0.426008864692169
"Faroe Islands",1985,0.459307281195335
"Faroe Islands",1986,0.688914288878298
"Faroe Islands",1987,0.886508622334316
"Faroe Islands",1988,0.968576956930265
"Faroe Islands",1989,0.871935350384909
"Faroe Islands",1990,0.960805408949872
"Faroe Islands",1991,0.90925321482608
"Faroe Islands",1992,0.912670413325883
"Faroe Islands",1993,0.760957189757646
"Faroe Islands",1994,0.758739178612171
"Faroe Islands",1995,0.901404709830684
"Faroe Islands",1996,0.989536914659081
"Faroe Islands",1997,0.933763083395627
"Faroe Islands",1998,1.10474423530111
"Faroe Islands",1999,1.12768482735686
"Faroe Islands",2000,1.06710953064798
"Faroe Islands",2001,1.16026821207291
"Faroe Islands",2002,1.27509368927107
"Faroe Islands",2003,1.50194158088903
"Faroe Islands",2004,1.72477077083393
"Faroe Islands",2005,1.75973959922694
"Faroe Islands",2006,2.01768083489917
"Faroe Islands",2007,2.33901531329513
"Faroe Islands",2008,2.48987324962815
"Faroe Islands",2009,2.29606517005552
"Faroe Islands",2010,2.33179678436009
"Faroe Islands",2011,2.50574066927039
"Faroe Islands",2012,2.42720038891831
"Faroe Islands",2013,2.69011052092548
"Faroe Islands",2014,2.91401267927277
"Faroe Islands",2015,2.57390597105459
"Faroe Islands",2016,2.81327886878208
"Faroe Islands",2017,2.98005737787967
"Faroe Islands",2018,3.18860092746688
"Faroe Islands",2019,3.26643273422819
"Faroe Islands",2020,3.26204588337293
"Faroe Islands",2021,3.65506393793145
"Faroe Islands",2022,3.55592983305051
"Fiji",1979,1.01969146017376
"Fiji",1980,1.20261881620852
"Fiji",1981,1.23562677050924
"Fiji",1982,1.19405994322478
"Fiji",1983,1.12308519006509
"Fiji",1984,1.17800067799929
"Fiji",1985,1.14116894397661
"Fiji",1986,1.29026733965006
"Fiji",1987,1.17794796512142
"Fiji",1988,1.11000952275743
"Fiji",1989,1.18266026576635
"Fiji",1990,1.33701755949728
"Fiji",1991,1.383883249591
"Fiji",1992,1.53241103905479
"Fiji",1993,1.6361012469394
"Fiji",1994,1.82573209254674
"Fiji",1995,1.97030148620561
"Fiji",1996,2.12869664362574
"Fiji",1997,2.09022113702876
"Fiji",1998,1.65314671658235
"Fiji",1999,1.93645998603795
"Fiji",2000,1.67821950789829
"Fiji",2001,1.65246202346215
"Fiji",2002,1.83327998536741
"Fiji",2003,2.30049246532276
"Fiji",2004,2.70807847663012
"Fiji",2005,2.98040384472096
"Fiji",2006,3.07630545286506
"Fiji",2007,3.37831459976402
"Fiji",2008,3.52318591955826
"Fiji",2009,2.87062463568032
"Fiji",2010,3.14016671279624
"Fiji",2011,3.77941189937483
"Fiji",2012,3.97202810447328
"Fiji",2013,4.18996799851424
"Fiji",2014,4.85710479100386
"Fiji",2015,4.68247991205203
"Fiji",2016,4.93021363435692
"Fiji",2017,5.3534691710611
"Fiji",2018,5.58142532491185
"Fiji",2019,5.44440721431758
"Fiji",2020,4.43246623709588
"Fiji",2021,4.30503163081808
"Fiji",2022,4.9799795460123
"Finland",1979,44.4652556861548
"Finland",1980,53.6452024226968
"Finland",1981,52.44833287407
"Finland",1982,52.7975823362526
"Finland",1983,50.9735269000854
"Finland",1984,52.8888009497428
"Finland",1985,55.8758633921719
"Finland",1986,73.531550551255
"Finland",1987,91.5947517922359
"Finland",1988,109.058990760483
"Finland",1989,119.012054870445
"Finland",1990,141.438345513917
"Finland",1991,127.773856785767
"Finland",1992,112.532519246084
"Finland",1993,89.2141147080254
"Finland",1994,103.299943084804
"Finland",1995,134.189814814815
"Finland",1996,132.12917421693
"Finland",1997,126.912152101707
"Finland",1998,134.038718291055
"Finland",1999,135.264083658688
"Finland",2000,126.019543413334
"Finland",2001,129.533107311811
"Finland",2002,140.404460203138
"Finland",2003,171.652458349411
"Finland",2004,197.479443979151
"Finland",2005,204.885494686381
"Finland",2006,217.089269791764
"Finland",2007,256.378067752158
"Finland",2008,285.716311136719
"Finland",2009,253.497520828515
"Finland",2010,249.424310816667
"Finland",2011,275.604356167316
"Finland",2012,258.290060227734
"Finland",2013,271.362405890589
"Finland",2014,274.862826772156
"Finland",2015,234.534382384766
"Finland",2016,240.771351298833
"Finland",2017,255.647979916471
"Finland",2018,275.708001767843
"Finland",2019,268.514916972549
"Finland",2020,271.886077382102
"Finland",2021,296.470417085267
"Finland",2022,282.649838009729
"France",1979,613.95312981807
"France",1980,701.288419745421
"France",1981,615.552202776101
"France",1982,584.877732308614
"France",1983,559.86917979172
"France",1984,530.683779929445
"France",1985,553.138414367061
"France",1986,771.470783218108
"France",1987,934.173305685911
"France",1988,1018.84704327717
"France",1989,1025.21180341353
"France",1990,1269.17961691363
"France",1991,1269.27682827578
"France",1992,1401.46592317224
"France",1993,1322.815612694
"France",1994,1393.98275047259
"France",1995,1601.09475620975
"France",1996,1605.67508654956
"France",1997,1452.88491795909
"France",1998,1503.10873915944
"France",1999,1493.15173769846
"France",2000,1365.63966079216
"France",2001,1377.65733929134
"France",2002,1501.40938297138
"France",2003,1844.54479203686
"France",2004,2119.63318163437
"France",2005,2196.9452324358
"France",2006,2320.5362213047
"France",2007,2660.59124621177
"France",2008,2930.30378082812
"France",2009,2700.88736693203
"France",2010,2645.18788211667
"France",2011,2865.15754199417
"France",2012,2683.67171696719
"France",2013,2811.87690332903
"France",2014,2855.96448859019
"France",2015,2439.1886431625
"France",2016,2472.96434458717
"France",2017,2595.15104519765
"France",2018,2790.95687874666
"France",2019,2728.87024670588
"France",2020,2647.41869159845
"France",2021,2959.3558191705
"France",2022,2779.09223650585
"French Polynesia",1979,1.21503246367336
"French Polynesia",1980,1.3204160249559
"French Polynesia",1981,1.23474307300497
"French Polynesia",1982,1.23589795789265
"French Polynesia",1983,1.28418070100969
"French Polynesia",1984,1.32551544508197
"French Polynesia",1985,1.44828122815853
"French Polynesia",1986,2.21202829956028
"French Polynesia",1987,2.67797716321163
"French Polynesia",1988,2.72349636204645
"French Polynesia",1989,2.73168348445623
"French Polynesia",1990,3.32015952236573
"French Polynesia",1991,3.41007896789823
"French Polynesia",1992,3.71378576542205
"French Polynesia",1993,3.54460854841734
"French Polynesia",1994,3.6761237880323
"French Polynesia",1995,4.18699424908861
"French Polynesia",1996,4.16607282960099
"French Polynesia",1997,3.76285909326192
"French Polynesia",1998,3.90318659282431
"French Polynesia",1999,3.91160200414205
"French Polynesia",2000,3.59984548034359
"French Polynesia",2001,3.57380855631268
"French Polynesia",2002,3.9654055525203
"French Polynesia",2003,4.9277806067707
"French Polynesia",2004,5.5641099819138
"French Polynesia",2005,5.70505213454253
"French Polynesia",2006,5.87799797962266
"French Polynesia",2007,6.63115640559637
"French Polynesia",2008,7.13674142195908
"French Polynesia",2009,6.5845579739375
"French Polynesia",2010,6.08664479855982
"French Polynesia",2011,6.20394003691982
"French Polynesia",2012,5.69285809900217
"French Polynesia",2013,6.03182712260663
"French Polynesia",2014,6.15199656084289
"French Polynesia",2015,5.32584636181186
"French Polynesia",2016,5.4970364768031
"French Polynesia",2017,5.8333526927995
"French Polynesia",2018,6.13511625333452
"French Polynesia",2019,6.02227619613871
"French Polynesia",2020,5.79254587080614
"French Polynesia",2021,6.15064064638319
"French Polynesia",2022,5.81466120890544
"Gabon",1979,3.03025112009759
"Gabon",1980,4.27963794225144
"Gabon",1981,3.86226912053497
"Gabon",1982,3.61800784113503
"Gabon",1983,3.39127573153751
"Gabon",1984,3.56145156050783
"Gabon",1985,3.33991475722872
"Gabon",1986,3.40363818920049
"Gabon",1987,3.28179704304996
"Gabon",1988,3.83450337602992
"Gabon",1989,4.18641146385975
"Gabon",1990,5.95229376484777
"Gabon",1991,5.40291978457004
"Gabon",1992,5.59239082739854
"Gabon",1993,4.37864508101769
"Gabon",1994,4.19081934422255
"Gabon",1995,4.95884564804778
"Gabon",1996,5.69404000289863
"Gabon",1997,5.32681711453586
"Gabon",1998,4.48341730983011
"Gabon",1999,4.6629920362073
"Gabon",2000,5.08048362853013
"Gabon",2001,5.0232654132623
"Gabon",2002,5.33545109988223
"Gabon",2003,6.51190336547554
"Gabon",2004,7.77021900821293
"Gabon",2005,9.58278399085345
"Gabon",2006,10.3275983064575
"Gabon",2007,12.4554095873371
"Gabon",2008,15.5713483443379
"Gabon",2009,12.1136990682517
"Gabon",2010,14.3725930202885
"Gabon",2011,18.2103077435816
"Gabon",2012,17.1704640160593
"Gabon",2013,17.5957447983398
"Gabon",2014,18.2039668958433
"Gabon",2015,14.3831077626952
"Gabon",2016,14.0238902653665
"Gabon",2017,14.9294874851623
"Gabon",2018,16.8673264019626
"Gabon",2019,16.874405465391
"Gabon",2020,15.3145771548076
"Gabon",2021,20.2179469224528
"Gabon",2022,21.0717392248918
"Gambia, The",1979,0.207112627726094
"Gambia, The",1980,0.241083090303623
"Gambia, The",1981,0.218767743459101
"Gambia, The",1982,0.216050552301584
"Gambia, The",1983,0.213448584936945
"Gambia, The",1984,0.177340880086204
"Gambia, The",1985,0.225726358890914
"Gambia, The",1986,0.185646986824927
"Gambia, The",1987,0.220626484224811
"Gambia, The",1988,0.266672211934161
"Gambia, The",1989,0.284120329401023
"Gambia, The",1990,0.317083695477797
"Gambia, The",1991,0.690311080515018
"Gambia, The",1992,0.714254256122189
"Gambia, The",1993,0.755040974087322
"Gambia, The",1994,0.746493951900959
"Gambia, The",1995,0.785999864840299
"Gambia, The",1996,0.84823944621576
"Gambia, The",1997,0.803633342473706
"Gambia, The",1998,0.840285264631545
"Gambia, The",1999,0.814724032065735
"Gambia, The",2000,0.78291387180966
"Gambia, The",2001,0.687410645063943
"Gambia, The",2002,0.578235309327198
"Gambia, The",2003,0.487038685045496
"Gambia, The",2004,0.961900651423441
"Gambia, The",2005,1.02770106755688
"Gambia, The",2006,1.05411248774083
"Gambia, The",2007,1.2797030470221
"Gambia, The",2008,1.56176695573024
"Gambia, The",2009,1.45014250857808
"Gambia, The",2010,1.54329492687301
"Gambia, The",2011,1.40969359693594
"Gambia, The",2012,1.41500473826621
"Gambia, The",2013,1.37560945343746
"Gambia, The",2014,1.22946172140861
"Gambia, The",2015,1.37817660893204
"Gambia, The",2016,1.48457888597132
"Gambia, The",2017,1.50490946269521
"Gambia, The",2018,1.67067132781651
"Gambia, The",2019,1.81360969249994
"Gambia, The",2020,1.81217089119069
"Gambia, The",2021,2.03841496860683
"Gambia, The",2022,2.18719456348605
"Georgia",1990,7.5
"Georgia",1991,6.4
"Georgia",1992,3.73
"Georgia",1993,2.70130148270181
"Georgia",1994,2.51407077180273
"Georgia",1995,2.69376841289179
"Georgia",1996,3.0950476038083
"Georgia",1997,3.51052023121387
"Georgia",1998,3.61349731655319
"Georgia",1999,2.80002588271672
"Georgia",2000,3.05747533518846
"Georgia",2001,3.2194622620075
"Georgia",2002,3.39576667767315
"Georgia",2003,3.99137790413162
"Georgia",2004,5.12536519198664
"Georgia",2005,6.41091204987105
"Georgia",2006,7.74525073395067
"Georgia",2007,10.1729310885655
"Georgia",2008,12.7951451309103
"Georgia",2009,10.7669200658251
"Georgia",2010,12.2432170705734
"Georgia",2011,15.1074862362474
"Georgia",2012,16.4888224614203
"Georgia",2013,17.1900682357892
"Georgia",2014,17.6273329002581
"Georgia",2015,14.9536737961929
"Georgia",2016,15.1415986225692
"Georgia",2017,16.2426450722881
"Georgia",2018,17.5969224699152
"Georgia",2019,17.4704362585131
"Georgia",2020,15.8429225327202
"Georgia",2021,18.629365612096
"Georgia",2022,24.7807910637131
"Germany",1979,881.345176608686
"Germany",1980,950.290856466538
"Germany",1981,800.472055387278
"Germany",1982,776.576439106956
"Germany",1983,770.684323247798
"Germany",1984,725.111123634115
"Germany",1985,732.534887058198
"Germany",1986,1046.25937494371
"Germany",1987,1298.17610554951
"Germany",1988,1401.23322530349
"Germany",1989,1398.96743680433
"Germany",1990,1771.67120687568
"Germany",1991,1868.94519740719
"Germany",1992,2131.57169693175
"Germany",1993,2071.32379037028
"Germany",1994,2205.07412317705
"Germany",1995,2585.79227514672
"Germany",1996,2497.24460618664
"Germany",1997,2211.98962327995
"Germany",1998,2238.99077470268
"Germany",1999,2194.94527887259
"Germany",2000,1947.98199101177
"Germany",2001,1945.79097380315
"Germany",2002,2078.48451747451
"Germany",2003,2501.64038848235
"Germany",2004,2814.35386935908
"Germany",2005,2846.8642111751
"Germany",2006,2994.70364202353
"Germany",2007,3425.57838292158
"Germany",2008,3745.26409361719
"Germany",2009,3411.26121265234
"Germany",2010,3399.66782000001
"Germany",2011,3749.31499105059
"Germany",2012,3527.14318878516
"Germany",2013,3733.80464954903
"Germany",2014,3889.09305102352
"Germany",2015,3357.58571935156
"Germany",2016,3469.85346394553
"Germany",2017,3690.84915251765
"Germany",2018,3974.4433550196
"Germany",2019,3889.1775892549
"Germany",2020,3887.72716191441
"Germany",2021,4278.50393468985
"Germany",2022,4082.46949079768
"Ghana",1979,4.02022792022792
"Ghana",1980,4.44522821576763
"Ghana",1981,4.22244186046512
"Ghana",1982,4.0359943977591
"Ghana",1983,4.05727513227513
"Ghana",1984,4.41227984344423
"Ghana",1985,4.50430672268908
"Ghana",1986,5.73567743382683
"Ghana",1987,5.07482993197279
"Ghana",1988,5.19776503164557
"Ghana",1989,5.251858439874
